método de formación,personalidad,rendimiento en actividad
virtual,Tipo A,"22,1"
virtual,Tipo A,"24,1"
virtual,Tipo A,"19,1"
virtual,Tipo A,"22,1"
virtual,Tipo A,"25,1"
virtual,Tipo A,"18,1"
virtual,Tipo B,"27,1"
virtual,Tipo B,"15,1"
virtual,Tipo B,"20,6"
virtual,Tipo B,"28,6"
virtual,Tipo B,"15,1"
virtual,Tipo B,"24,6"
virtual,Tipo C,"22,3"
virtual,Tipo C,"25,8"
virtual,Tipo C,"22,8"
virtual,Tipo C,"28,3"
virtual,Tipo C,"21,3"
virtual,Tipo C,"18,3"
virtual,Tipo D,"19,8"
virtual,Tipo D,"28,3"
virtual,Tipo D,"26,8"
virtual,Tipo D,"27,3"
virtual,Tipo D,"26,8"
virtual,Tipo D,"26,8"
virtual,Tipo E,"20,0"
virtual,Tipo E,"17,0"
virtual,Tipo E,"24,0"
virtual,Tipo E,"22,5"
virtual,Tipo E,"28,0"
virtual,Tipo E,"22,5"
semipresencial,Tipo A,"13,5"
semipresencial,Tipo A,"14,5"
semipresencial,Tipo A,"11,5"
semipresencial,Tipo A,"6,0"
semipresencial,Tipo A,"27,0"
semipresencial,Tipo A,"18,0"
semipresencial,Tipo B,"16,9"
semipresencial,Tipo B,"17,4"
semipresencial,Tipo B,"10,4"
semipresencial,Tipo B,"19,4"
semipresencial,Tipo B,"11,9"
semipresencial,Tipo B,"15,4"
semipresencial,Tipo C,"15,7"
semipresencial,Tipo C,"10,2"
semipresencial,Tipo C,"16,7"
semipresencial,Tipo C,"19,7"
semipresencial,Tipo C,"18,2"
semipresencial,Tipo C,"12,2"
semipresencial,Tipo D,"15,1"
semipresencial,Tipo D,"6,5"
semipresencial,Tipo D,"17,1"
semipresencial,Tipo D,"7,6"
semipresencial,Tipo D,"13,6"
semipresencial,Tipo D,"21,1"
semipresencial,Tipo E,"21,8"
semipresencial,Tipo E,"22,8"
semipresencial,Tipo E,"18,8"
semipresencial,Tipo E,"21,3"
semipresencial,Tipo E,"16,3"
semipresencial,Tipo E,"14,3"
presencial,Tipo A,"19,0"
presencial,Tipo A,"22,0"
presencial,Tipo A,"20,0"
presencial,Tipo A,"14,5"
presencial,Tipo A,"19,0"
presencial,Tipo A,"16,0"
presencial,Tipo B,"20,0"
presencial,Tipo B,"22,0"
presencial,Tipo B,"25,5"
presencial,Tipo B,"16,5"
presencial,Tipo B,"18,0"
presencial,Tipo B,"17,5"
presencial,Tipo C,"16,4"
presencial,Tipo C,"14,4"
presencial,Tipo C,"21,4"
presencial,Tipo C,"19,9"
presencial,Tipo C,"10,4"
presencial,Tipo C,"21,4"
presencial,Tipo D,"24,5"
presencial,Tipo D,"16,0"
presencial,Tipo D,"11,0"
presencial,Tipo D,"7,5"
presencial,Tipo D,"14,5"
presencial,Tipo D,"15,5"
presencial,Tipo E,"11,8"
presencial,Tipo E,"14,3"
presencial,Tipo E,"21,3"
presencial,Tipo E,"6,3"
presencial,Tipo E,"7,8"
presencial,Tipo E,"13,8"
